temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
38.59,34673.33,-87,-33,183,-83,-32,187,-77,-32,187,-69,-32,187,-62,-35,186,-52,-34,186,-43,-35,187,-36,-35,191,-29,-37,193,-24,-41,195,-23,-39,201,-18,-38,199,-14,-34,196,-13,-36,199,-13,-33,193,-17,-34,190,-16,-39,198,-17,-41,197,-18,-42,199,-13,-43,203,-10,-42,197,-9,-38,196,-4,-35,197,-1,-34,192,1,-32,193,1,-33,198,1,-33,203,5,-36,205,8,-39,206,13,-41,206,13,-43,205,20,-41,204,20,-43,201,21,-39,200,20,-39,202,19,-37,200,22,-39,197,21,-38,199,19,-40,200,18,-41,200,15,-40,201,13,-39,203,15,-38,205,15,-37,204,15,-37,202,15,-35,203,15,-37,204,32,-45,234,66,-34,213,5,-34,170,-18,-31,179,13,-36,212,26,-43,224,17,-41,199,-4,-42,180,14,-45,206,25,-47,215,17,-41,195,3,-33,188,13,-35,198,18,-33,206,15,-35,200,5,-30,196,11,-37,204,15,-39,208,11,-40,200,8,-39,195,10,-40,200,13,-39,203,13,-38,201,12,-35,202,10,-37,203,19,-40,207,21,-41,204,24,-43,198,23,-39,206,24,-41,203,27,-41,196,32,-40,196,40,-44,202,39,-44,204,39,-40,204,43,-39,202,42,-36,199,41,-37,198,39,-37,196,38,-40,198,36,-39,199,32,-40,204,29,-41,203,25,-38,200,16,-35,196,13,-33,193,6,-31,190,1,-32,191,-6,-35,191,-19,-36,191,-27,-36,189,-38,-38,180,-43,-38,175
38.59,34579.16,-118,-33,168,-121,-33,174,-127,-34,181,-139,-32,189,-145,-33,192,-151,-28,192,-157,-25,188,-162,-20,185,-162,-26,176,-164,-27,173,-171,-31,174,-167,-33,180,-170,-40,186,-166,-35,187,-164,-37,190,-153,-32,188,-150,-31,184,-145,-28,183,-139,-28,179,-137,-25,175,-131,-29,181,-128,-31,182,-124,-32,183,-119,-36,188,-116,-37,187,-111,-34,187,-109,-34,184,-104,-29,183,-102,-29,182,-98,-24,183,-96,-28,186,-95,-28,189,-86,-31,191,-88,-34,192,-80,-34,191,-76,-38,191,-71,-36,190,-66,-37,189,-62,-35,190,-57,-36,190,-51,-35,191,-49,-36,193,-44,-35,193,-43,-36,191,-41,-37,193,-35,-39,190,-32,-38,192,-28,-40,193,-24,-38,196,-20,-37,197,-16,-34,198,-13,-33,198,-8,-33,198,-5,-34,194,-2,-34,194,2,-36,190,5,-38,199,10,-41,199,14,-41,201,19,-42,201,19,-41,207,25,-39,204,26,-38,200,26,-38,199,26,-37,201,25,-39,195,25,-41,201,25,-44,203,24,-45,201,25,-45,204,28,-56,226,113,-43,240,23,-46,195,-47,-8,122,32,-24,187,64,-42,257,16,-34,201,-25,-26,147,18,-47,205,45,-49,242,9,-44,183,-6,-28,173,16,-37,216,32,-43,218,7,-29,187,7,-37,194,12,-38,212,17,-44,210,3,-36,198,2,-41,196,7,-42,208,12,-42,212,10,-41,202,10,-38,202,7,-36,208,6,-34,207,5,-35,205,7,-38,206,7,-40,203,8,-40,204
38.49,34926.66,13,-40,196,14,-42,196,15,-40,196,14,-38,195,17,-39,195,18,-34,199,18,-34,199,17,-34,198,21,-37,205,29,-38,215,42,-37,210,42,-45,207,41,-40,211,47,-45,208,55,-44,204,53,-39,198,52,-40,197,49,-32,197,45,-31,197,43,-30,198,35,-29,201,31,-31,197,28,-36,193,19,-38,188,15,-38,188,13,-40,182,7,-38,184,8,-40,183,4,-40,182,-1,-42,190,-7,-43,197,-17,-39,196,-29,-38,192,-43,-32,186,-56,-33,176,-71,-31,169,-90,-32,169,-107,-34,175,-125,-34,181,-135,-35,182,-146,-32,175,-159,-30,173,-166,-29,177,-164,-33,174,-166,-32,173,-170,-30,181,-170,-28,189,-175,-27,192,-177,-30,192,-178,-27,190,-180,-29,188,-185,-31,186,-186,-28,181,-180,-30,174,-177,-30,176,-177,-28,181,-168,-31,177,-163,-33,177,-155,-33,179,-150,-34,181,-143,-33,179,-139,-33,180,-133,-33,181,-123,-26,179,-117,-29,181,-107,-29,183,-99,-29,182,-82,-32,183,-75,-34,187,-66,-36,188,-65,-34,189,-60,-37,187,-56,-37,185,-51,-34,189,-43,-35,189,-35,-36,190,-23,-36,193,-16,-35,193,-11,-35,193,-7,-35,193,-4,-36,195,0,-35,194,4,-36,191,4,-38,195,7,-37,195,11,-38,196,15,-38,198,16,-36,201,18,-32,202,25,-41,196,24,-36,200,25,-40,201,27,-39,197,29,-41,201,30,-40,202,33,-41,201,33,-44,205,40,-62,260,180,-43,244,61,-62,186
38.35,34590.83,17,-38,229,25,-42,218,11,-30,178,18,-36,201,20,-40,218,12,-36,202,2,-39,198,0,-36,206,2,-40,208,4,-36,206,8,-39,204,12,-36,210,15,-39,208,10,-39,200,7,-37,205,5,-39,204,7,-39,200,9,-40,205,9,-40,202,9,-43,199,7,-42,204,8,-43,203,9,-42,198,16,-40,201,21,-39,202,17,-40,194,18,-39,199,16,-39,199,14,-43,197,9,-42,199,13,-42,200,16,-44,200,24,-40,208,25,-35,203,29,-39,195,34,-32,198,35,-30,204,39,-33,203,47,-39,204,51,-26,210,51,-36,207,52,-29,201,55,-32,202,50,-29,196,44,-35,201,39,-38,200,35,-44,195,27,-42,192,18,-46,196,15,-47,190,6,-45,188,1,-42,189,-9,-41,188,-18,-35,190,-29,-32,195,-36,-31,192,-48,-30,191,-53,-33,188,-62,-39,175,-65,-41,178,-70,-46,176,-81,-56,172,-88,-49,183,-93,-50,194,-104,-46,193,-107,-36,189,-107,-33,187,-114,-33,182,-120,-34,184,-126,-38,188,-130,-33,188,-141,-29,185,-145,-31,186,-156,-25,178,-158,-24,177,-163,-38,171,-163,-7,184,-179,-41,174,-181,-14,190,-180,-20,182,-173,-20,192,-174,-17,189,-162,-21,186,-159,-22,187,-150,-28,183,-147,-36,180,-139,-32,179,-133,-36,181,-129,-35,180,-121,-34,184,-115,-34,185,-105,-33,187,-97,-33,187,-92,-34,188,-85,-33,188,-82,-35,187,-77,-33,186,-70,-29,183,-65,-28,182,-62,-26,186
38.49,34735,-14,-36,200,-13,-40,202,-14,-38,192,-11,-45,195,-14,-36,198,-5,-47,194,-7,-39,191,-2,-41,199,1,-39,192,6,-47,194,8,-37,201,16,-42,201,17,-42,197,18,-35,209,20,-40,200,27,-43,198,22,-44,200,25,-38,208,25,-44,196,29,-36,200,25,-36,196,31,-43,202,29,-59,225,125,-41,243,41,-70,213,-52,-3,89,21,-14,165,70,-51,265,20,-39,231,-31,-20,140,8,-45,183,55,-48,257,20,-40,198,-4,-23,163,8,-33,206,28,-40,226,10,-30,197,9,-38,195,9,-39,207,16,-44,212,8,-40,206,3,-43,204,7,-45,208,6,-40,206,4,-42,203,8,-40,202,6,-38,203,4,-36,202,4,-34,202,7,-36,203,7,-34,201,9,-36,203,11,-36,201,11,-38,199,14,-39,203,15,-36,203,18,-37,197,21,-39,200,24,-37,201,25,-40,194,28,-38,197,31,-41,199,35,-41,197,41,-41,201,49,-41,200,46,-42,205,44,-40,211,45,-41,211,37,-37,210,33,-39,205,26,-37,196,22,-38,188,14,-37,191,8,-40,188,5,-43,187,2,-39,192,-1,-42,195,-9,-37,203,-15,-36,203,-23,-32,197,-32,-29,195,-40,-30,193,-47,-29,186,-54,-33,182,-60,-32,180,-62,-36,181,-68,-34,191,-77,-36,199,-85,-33,201,-92,-34,199,-102,-32,196,-112,-31,189,-115,-32,183,-120,-34,180,-127,-35,174,-128,-39,180,-129,-41,188,-133,-42,194,-134,-38,200,-132,-34,198
38.81,34803.33,-122,-31,185,-122,-28,187,-117,-31,185,-115,-31,187,-107,-33,189,-103,-35,193,-98,-35,194,-97,-37,192,-89,-36,192,-88,-37,191,-82,-37,192,-79,-37,191,-77,-37,191,-74,-38,194,-69,-36,193,-61,-35,184,-55,-33,188,-47,-32,195,-40,-34,196,-33,-36,199,-27,-39,197,-24,-38,193,-23,-37,194,-21,-38,193,-25,-33,195,-26,-33,199,-26,-34,197,-26,-33,195,-23,-35,195,-22,-37,194,-18,-37,195,-16,-35,200,-11,-39,199,-10,-37,198,-4,-39,202,-1,-37,204,0,-37,201,1,-38,202,4,-35,198,6,-38,199,7,-38,201,9,-41,203,9,-45,201,12,-44,201,16,-46,201,17,-44,198,17,-42,200,16,-40,201,15,-39,200,14,-37,204,17,-37,203,17,-36,201,17,-37,201,20,-38,202,23,-37,206,20,-41,208,75,-46,266,58,-38,208,-27,-8,118,3,-31,185,35,-45,216,-12,-35,164,3,-52,191,32,-42,230,23,-46,199,10,-34,178,12,-34,201,24,-36,216,9,-33,196,9,-42,197,9,-35,204,15,-42,204,6,-38,196,6,-42,196,7,-38,203,13,-42,209,10,-42,205,9,-38,202,9,-37,206,8,-34,200,8,-34,202,9,-35,202,11,-38,198,13,-40,199,14,-40,200,17,-42,199,21,-41,203,27,-41,203,31,-37,196,35,-35,196,42,-39,199,44,-42,195,50,-43,197,59,-48,208,63,-47,207,65,-44,201,65,-37,207,61,-38,208,55,-29,206,46,-29,201
38.97,34682.5,-47,-41,181,-57,-39,184,-67,-34,178,-75,-37,175,-78,-34,179,-87,-29,178,-94,-32,183,-99,-30,185,-106,-27,183,-117,-27,182,-129,-29,181,-134,-31,184,-143,-33,186,-157,-36,189,-164,-35,191,-172,-31,192,-184,-31,182,-190,-25,172,-189,-31,165,-193,-28,166,-191,-33,166,-188,-35,177,-188,-30,180,-181,-30,186,-170,-35,188,-169,-28,184,-161,-30,186,-154,-28,181,-145,-29,177,-138,-29,181,-134,-30,181,-129,-31,184,-124,-34,186,-119,-34,185,-111,-37,183,-101,-36,182,-94,-35,177,-88,-34,180,-82,-32,183,-76,-31,184,-71,-30,188,-66,-31,190,-60,-29,191,-54,-32,190,-47,-29,190,-41,-33,188,-40,-35,189,-34,-36,192,-30,-36,192,-25,-37,194,-21,-35,194,-20,-36,193,-19,-36,196,-18,-38,197,-13,-38,198,-14,-40,197,-9,-38,196,-2,-39,195,-1,-37,198,-1,-36,199,2,-38,199,2,-37,202,4,-35,197,4,-37,200,7,-38,200,9,-37,199,12,-40,203,15,-42,201,17,-43,203,15,-42,202,17,-39,203,14,-39,200,15,-38,202,12,-37,199,12,-36,199,15,-39,200,15,-38,202,18,-37,203,18,-40,204,22,-41,205,18,-50,221,84,-42,246,34,-52,195,-38,-17,133,21,-23,201,41,-50,252,24,-34,193,-10,-34,149,14,-46,212,26,-43,232,9,-41,178,4,-31,179,16,-34,221,20,-40,211,5,-32,188,13,-38,202,13,-37,210,13,-42,200,2,-37,201,3,-38,204
39.59,34631.66,13,-37,199,13,-37,199,15,-38,199,19,-39,202,22,-39,202,27,-42,196,31,-44,191,31,-39,200,34,-45,202,38,-45,200,43,-40,206,48,-40,207,48,-33,205,55,-30,204,56,-27,207,52,-29,208,54,-30,206,49,-35,199,39,-37,198,32,-45,200,19,-43,193,7,-42,186,1,-42,184,-9,-43,183,-21,-42,179,-24,-41,179,-32,-42,183,-36,-36,182,-46,-35,182,-56,-28,188,-64,-32,187,-73,-31,189,-80,-40,186,-88,-37,183,-96,-38,186,-101,-35,181,-110,-35,168,-122,-28,171,-128,-26,179,-134,-24,181,-142,-29,184,-148,-30,179,-152,-40,177,-157,-31,180,-164,-34,174,-172,-30,181,-185,-28,189,-187,-32,188,-188,-32,184,-187,-32,188,-190,-29,181,-188,-25,172,-182,-26,186,-176,-29,181,-168,-23,177,-153,-28,179,-151,-26,173,-136,-31,177,-130,-30,177,-119,-34,176,-109,-35,180,-106,-35,184,-99,-37,189,-96,-35,190,-88,-33,185,-85,-35,184,-80,-33,184,-79,-35,179,-75,-33,184,-73,-34,187,-70,-35,186,-65,-36,189,-61,-35,190,-56,-37,190,-51,-35,191,-44,-34,192,-38,-34,196,-33,-35,196,-28,-34,194,-25,-36,189,-23,-37,193,-19,-39,195,-20,-39,197,-17,-39,199,-15,-38,197,-11,-35,194,-11,-35,197,-11,-32,198,-7,-31,195,-5,-32,196,-2,-33,198,0,-36,199,3,-38,201,5,-40,199,9,-40,202,11,-41,202,13,-40,205,13,-38,202,14,-38,201,16,-35,202
39.57,34433.33,16,-39,201,20,-40,205,20,-39,205,22,-37,204,21,-41,204,51,-43,231,35,-40,201,-9,-26,162,10,-37,191,12,-42,220,22,-44,209,4,-36,186,9,-43,194,11,-39,214,14,-42,202,9,-36,195,9,-36,200,10,-38,202,10,-34,205,14,-36,204,10,-34,201,9,-36,205,4,-34,204,5,-39,200,7,-39,202,10,-40,202,11,-40,200,13,-38,196,14,-38,199,14,-36,198,13,-35,198,17,-38,206,21,-40,207,19,-40,203,27,-41,199,26,-40,200,24,-41,203,26,-43,202,31,-40,203,36,-44,201,37,-39,200,40,-44,202,40,-41,204,41,-39,203,39,-38,202,36,-39,204,39,-36,201,33,-36,197,24,-35,197,19,-37,193,6,-34,193,0,-35,191,-4,-36,193,-16,-36,187,-20,-32,190,-22,-33,192,-27,-32,192,-26,-32,190,-35,-33,188,-43,-31,191,-53,-33,191,-64,-34,190,-73,-37,184,-85,-37,181,-90,-37,176,-95,-37,173,-100,-36,173,-102,-36,174,-104,-30,173,-111,-28,179,-125,-29,190,-131,-28,192,-138,-32,187,-141,-29,184,-144,-32,177,-150,-27,171,-156,-32,176,-166,-31,174,-172,-34,170,-180,-30,182,-182,-34,191,-183,-33,187,-185,-32,182,-182,-30,182,-183,-29,182,-175,-31,182,-173,-30,178,-172,-32,179,-168,-29,173,-161,-34,175,-156,-31,181,-149,-34,179,-143,-29,177,-133,-29,177,-130,-27,176,-121,-26,177,-114,-26,182,-110,-26,183,-102,-31,183,-96,-29,183
39.33,34558.33,-26,-34,192,-23,-34,192,-16,-37,194,-14,-40,193,-12,-36,193,-11,-34,192,-10,-36,192,-8,-34,191,-6,-37,193,-4,-37,194,0,-34,194,3,-40,193,9,-40,198,11,-42,199,14,-43,201,18,-43,204,22,-44,203,22,-41,202,21,-41,201,19,-38,200,19,-36,201,19,-36,202,16,-35,202,15,-37,202,14,-33,197,15,-38,201,17,-37,201,18,-38,202,20,-41,202,21,-45,208,26,-41,209,21,-43,207,65,-45,248,52,-41,200,-20,-17,137,5,-32,189,11,-44,240,21,-44,221,-5,-32,178,7,-42,187,23,-39,217,20,-44,203,8,-33,183,7,-33,199,23,-40,211,12,-32,196,13,-38,198,11,-36,204,14,-42,201,9,-38,200,6,-41,199,10,-41,203,10,-41,200,14,-38,202,12,-38,206,11,-36,203,17,-37,207,21,-38,208,27,-36,199,28,-39,198,27,-36,204,29,-41,197,33,-41,196,42,-42,209,43,-43,206,42,-39,205,45,-39,203,48,-36,200,39,-40,202,34,-40,207,28,-43,198,26,-38,195,21,-43,194,14,-38,192,5,-36,191,0,-34,193,-7,-34,196,-12,-32,196,-16,-35,191,-21,-32,188,-20,-32,189,-28,-31,189,-31,-30,190,-38,-33,195,-46,-30,196,-54,-35,192,-63,-29,194,-68,-28,190,-76,-27,184,-83,-30,175,-88,-34,174,-96,-38,174,-103,-42,176,-110,-46,184,-117,-42,189,-128,-40,194,-133,-35,194,-138,-29,188,-146,-23,184,-152,-24,179
39.19,34714.16,-160,-28,185,-152,-28,178,-150,-24,181,-139,-25,185,-135,-25,182,-129,-31,186,-124,-32,188,-120,-28,189,-113,-37,180,-105,-29,182,-98,-37,182,-92,-36,185,-87,-41,188,-78,-39,189,-73,-41,189,-65,-39,186,-61,-35,190,-55,-32,187,-52,-33,188,-45,-30,191,-42,-34,193,-35,-31,195,-31,-34,192,-30,-35,194,-25,-40,195,-22,-37,196,-18,-35,192,-18,-35,195,-16,-36,198,-13,-35,197,-14,-34,194,-9,-37,197,-8,-34,198,-7,-35,198,-3,-36,199,0,-37,197,1,-38,198,2,-40,201,4,-37,199,6,-41,199,6,-39,202,7,-41,204,5,-38,200,8,-41,201,7,-40,203,8,-41,203,5,-38,202,5,-36,204,4,-36,198,5,-35,200,5,-36,201,5,-37,202,4,-39,201,3,-39,203,4,-39,205,5,-37,205,6,-38,203,6,-37,202,5,-37,200,3,-36,200,3,-38,204,2,-39,203,3,-40,200,3,-41,203,4,-39,202,5,-40,200,7,-40,199,9,-40,202,10,-40,207,12,-40,205,13,-40,204,12,-41,210,54,-44,242,42,-39,201,-15,-21,155,8,-36,192,18,-38,226,27,-41,201,5,-31,176,15,-39,191,24,-37,209,23,-41,194,16,-34,187,13,-35,196,16,-42,200,18,-37,207,30,-41,211,37,-41,201,35,-40,205,39,-41,204,40,-35,197,45,-45,203,55,-38,210,53,-39,201,49,-38,208,53,-49,211,45,-43,205,33,-40,203,32,-38,198,25,-35,187
39.11,34508.33,-46,-26,188,-57,-23,177,-64,-29,173,-69,-32,172,-72,-38,173,-76,-37,175,-85,-41,180,-94,-35,185,-101,-27,191,-113,-21,189,-123,-19,178,-131,-21,175,-142,-20,174,-156,-30,174,-163,-42,176,-172,-38,176,-180,-34,179,-189,-32,179,-195,-31,179,-201,-26,176,-204,-32,178,-203,-25,178,-198,-30,178,-193,-27,175,-181,-24,175,-176,-27,172,-168,-24,176,-161,-29,178,-152,-34,180,-146,-31,182,-140,-41,179,-136,-31,181,-130,-37,174,-126,-34,173,-123,-34,178,-117,-36,179,-112,-36,180,-104,-33,184,-99,-32,184,-93,-30,180,-86,-30,183,-81,-28,188,-76,-31,185,-73,-31,184,-66,-31,186,-57,-37,186,-52,-39,190,-46,-36,193,-42,-38,191,-38,-33,195,-32,-36,195,-28,-31,191,-26,-34,190,-25,-34,199,-21,-35,196,-19,-35,196,-17,-35,198,-13,-38,196,-10,-37,193,-10,-39,195,-6,-37,197,-7,-36,200,-6,-36,197,-3,-34,196,0,-37,195,4,-45,195,7,-43,202,12,-42,200,10,-40,202,16,-42,210,20,-39,200,15,-30,197,15,-35,202,14,-36,204,10,-35,201,9,-36,200,11,-39,199,13,-40,200,15,-40,198,18,-41,204,35,-56,254,147,-38,231,38,-53,200,-68,-4,90,10,-2,169,77,-56,275,11,-38,230,-32,-28,128,15,-50,179,62,-50,257,19,-46,192,-2,-22,159,11,-36,204,31,-40,225,11,-33,187,8,-37,192,12,-42,210,16,-42,212,4,-40,198,1,-40,199
39.37,34740.83,19,-36,202,22,-43,199,24,-43,198,25,-43,202,24,-38,197,30,-40,196,30,-32,205,32,-36,200,35,-30,196,29,-39,207,33,-37,210,27,-40,196,26,-35,196,21,-44,200,17,-37,198,8,-36,195,4,-36,199,-3,-36,198,-10,-35,198,-19,-37,195,-28,-37,191,-33,-35,191,-33,-36,184,-38,-36,181,-41,-35,188,-44,-37,191,-50,-35,193,-56,-37,202,-57,-37,202,-60,-36,193,-64,-33,190,-69,-32,188,-74,-35,181,-79,-35,184,-85,-34,188,-94,-34,190,-101,-31,194,-107,-33,193,-118,-32,190,-127,-33,186,-126,-35,185,-136,-28,181,-135,-33,183,-145,-37,181,-142,-31,191,-145,-29,190,-140,-28,188,-138,-25,189,-138,-27,187,-134,-30,188,-133,-35,189,-129,-39,195,-128,-39,193,-128,-39,191,-127,-35,190,-127,-38,187,-127,-34,183,-126,-31,182,-122,-29,181,-119,-30,181,-116,-30,186,-111,-32,185,-105,-34,189,-99,-33,192,-93,-35,191,-87,-33,192,-80,-30,190,-76,-30,190,-67,-30,187,-65,-32,188,-57,-32,189,-50,-37,193,-44,-36,196,-41,-36,196,-34,-39,192,-35,-37,193,-32,-35,194,-28,-33,191,-28,-31,192,-23,-32,194,-17,-35,192,-13,-36,195,-9,-39,196,-6,-38,198,-1,-39,198,2,-40,199,3,-38,199,5,-39,199,7,-35,200,9,-35,198,10,-33,197,14,-36,196,15,-39,202,17,-39,205,19,-41,204,20,-42,205,24,-40,203,24,-41,200,26,-45,200,40,-59,263
39.75,34725.83,24,-42,191,-4,-21,137,7,-25,201,36,-43,240,10,-33,191,8,-35,187,15,-37,211,17,-39,212,12,-43,207,24,-43,211,29,-37,214,27,-38,206,31,-41,202,37,-35,213,39,-40,205,31,-34,196,33,-39,206,25,-38,200,25,-45,195,24,-40,197,20,-42,194,20,-38,192,20,-43,193,19,-41,199,15,-41,198,13,-35,202,9,-36,202,7,-35,199,-1,-35,199,-4,-35,199,-13,-37,189,-17,-35,190,-19,-37,189,-25,-36,190,-29,-33,191,-33,-32,192,-41,-31,189,-49,-31,194,-57,-24,193,-63,-28,183,-67,-28,180,-84,-35,174,-88,-33,183,-103,-26,188,-102,-50,184,-115,-25,193,-127,-26,192,-122,-50,178,-136,-22,182,-138,-40,184,-145,-39,171,-154,-46,178,-162,-36,183,-168,-44,180,-176,-33,185,-178,-28,185,-179,-21,184,-178,-24,185,-179,-22,183,-176,-29,185,-171,-32,188,-167,-27,184,-160,-32,175,-155,-32,183,-145,-31,180,-139,-37,175,-131,-38,182,-123,-35,182,-113,-32,178,-106,-34,185,-98,-33,188,-93,-33,183,-85,-34,186,-80,-32,188,-72,-34,187,-69,-35,189,-64,-34,189,-57,-33,190,-51,-34,185,-51,-30,189,-45,-31,188,-41,-33,192,-38,-32,196,-33,-37,195,-31,-34,194,-28,-36,193,-25,-35,194,-21,-35,197,-18,-35,192,-14,-40,192,-12,-39,198,-12,-37,196,-15,-36,198,-13,-36,200,-10,-36,200,-7,-36,199,-6,-37,202,-5,-33,204,-4,-33,200,-1,-35,201
39.65,34613.33,8,-34,200,11,-35,200,13,-37,203,15,-38,204,17,-40,202,21,-46,210,36,-58,259,157,-51,245,28,-56,194,-72,-5,77,23,-11,181,90,-50,269,7,-25,217,-33,-26,138,21,-49,175,59,-44,254,17,-47,195,-5,-30,159,14,-37,206,28,-41,223,6,-37,191,10,-38,194,16,-35,209,18,-39,210,4,-39,197,0,-36,197,2,-37,211,9,-39,214,8,-40,202,10,-37,204,13,-40,207,11,-39,203,7,-37,206,7,-39,202,9,-37,201,11,-37,205,13,-37,199,12,-38,195,13,-37,198,14,-37,194,16,-35,195,20,-37,195,20,-37,195,26,-39,203,44,-37,203,45,-39,199,42,-39,201,50,-42,206,59,-32,211,64,-45,204,59,-31,203,58,-45,211,50,-37,214,47,-48,209,36,-33,202,28,-47,198,16,-30,191,1,-38,178,-5,-37,182,-20,-35,181,-28,-42,180,-34,-35,194,-34,-38,191,-34,-27,196,-40,-27,194,-39,-25,193,-50,-26,190,-51,-35,190,-56,-29,192,-57,-34,188,-65,-30,189,-72,-29,187,-84,-28,187,-98,-23,188,-106,-22,186,-118,-24,177,-125,-27,175,-129,-37,175,-135,-39,180,-143,-33,188,-148,-39,188,-155,-35,192,-165,-29,190,-168,-48,189,-175,-21,189,-175,-40,185,-175,-27,176,-175,-38,174,-175,-34,174,-168,-43,175,-161,-44,178,-158,-41,184,-145,-35,184,-139,-33,186,-130,-23,188,-120,-28,184,-112,-27,183,-100,-30,188,-95,-40,186,-87,-43,186
39.57,34868.33,-64,-33,190,-62,-36,185,-64,-39,185,-59,-39,193,-64,-30,191,-53,-43,191,-54,-20,199,-53,-36,192,-53,-34,204,-49,-23,203,-40,-53,192,-45,-8,206,-33,-55,193,-41,-11,199,-35,-51,192,-31,-18,200,-36,-43,195,-22,-29,204,-30,-36,197,-14,-29,196,-25,-30,198,-13,-34,197,-21,-31,202,-6,-40,195,-7,-39,193,-1,-40,200,0,-40,197,7,-41,197,11,-38,199,15,-38,198,18,-38,199,19,-34,205,22,-36,208,21,-38,208,23,-40,205,19,-42,202,24,-47,202,24,-45,201,110,-56,321,143,-42,192,-23,8,76,-55,-40,177,50,-35,244,45,-48,253,-22,-15,170,-13,-57,147,45,-42,235,42,-51,213,3,-34,158,1,-33,178,29,-36,222,18,-34,214,6,-35,189,8,-28,199,19,-40,215,9,-38,206,-1,-47,195,0,-42,203,2,-42,208,6,-43,207,8,-40,206,9,-35,208,14,-33,207,13,-34,206,12,-35,207,17,-37,201,17,-42,200,17,-36,203,18,-43,197,18,-40,196,24,-42,202,29,-39,201,33,-38,199,34,-34,199,40,-38,200,41,-34,200,41,-35,205,40,-37,206,35,-36,207,31,-35,208,26,-39,204,22,-40,195,16,-38,194,10,-42,192,6,-42,189,1,-39,190,-1,-41,189,-9,-37,192,-16,-35,201,-22,-37,201,-29,-35,195,-33,-34,196,-35,-34,187,-40,-39,183,-44,-38,188,-49,-40,190,-54,-40,192,-56,-34,197,-59,-33,194,-64,-31,191
