temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
36.85, 34331.66,41,-46,229,37,-28,208,34,-47,156,32,-28,237,20,-41,174,42,-48,228,42,-27,213,33,-48,160,36,-32,243,21,-41,174,37,-49,219,34,-29,213,26,-45,151,31,-34,240,22,-41,184,39,-50,220,34,-23,215,19,-52,160,30,-30,251,28,-40,184,44,-41,211,34,-22,212,21,-42,156,32,-32,243,29,-35,192,41,-43,211,33,-22,217,20,-41,159,31,-35,245,37,-29,192,48,-42,197,39,-17,215,22,-45,159,38,-33,245,36,-31,195,46,-41,197,41,-16,220,21,-44,159,39,-36,246,36,-27,197,47,-40,191,37,-22,224,21,-41,159,39,-39,244,40,-29,202,48,-39,174,35,-20,220,16,-47,171,37,-43,243,40,-33,204,46,-47,182,38,-21,230,19,-51,160,41,-44,249,43,-28,198,49,-41,165,37,-22,230,21,-46,164,42,-44,244,43,-28,210,46,-39,157,35,-24,228,18,-47,175,42,-46,234,42,-25,200,41,-45,158,34,-26,246,22,-50,175,47,-44,231,42,-31,218,38,-44,156,14,-42,175,40,-51,232,40,-22,199,34,-44,152,28,-30,247,23,-43,176,42,-46,226,37,-25,212,28,-50,154,33,-28,250,23,-44,176,42,-46,220,36,-24,213,24,-48,151,29,-33,243,19,-39,183,43,-48,213,36,-20,205,19,-50,153,29,-34,253,22,-38,181,40,-45,212,32,-21,218,18,-49,152,29,-30,248,27,-37,194,42,-43,201,33,-19,214,13,-49,161
36.73, 34314.16,16,-48,160,40,-38,247,38,-28,192,45,-43,182,38,-23,225,15,-45,163,40,-39,246,39,-30,199,46,-45,184,40,-21,223,16,-45,157,42,-43,245,43,-25,198,49,-44,169,45,-20,230,20,-50,173,47,-45,241,41,-29,203,43,-46,171,37,-26,230,20,-45,167,49,-47,234,46,-25,204,47,-44,160,39,-22,231,19,-51,180,50,-45,232,40,-21,208,45,-49,164,41,-21,231,23,-44,182,50,-48,231,41,-20,206,37,-45,154,31,-26,237,21,-41,180,52,-45,224,43,-17,210,36,-47,152,34,-23,239,21,-45,190,47,-46,221,34,-19,211,28,-46,152,31,-30,241,25,-36,183,44,-47,205,32,-19,218,21,-51,159,32,-26,246,28,-41,188,46,-45,208,35,-19,214,17,-50,150,27,-32,243,26,-36,195,47,-46,202,40,-18,215,20,-48,153,33,-37,252,31,-31,192,37,-22,215,14,-45,155,33,-41,254,33,-33,196,45,-44,182,34,-23,228,16,-49,162,34,-39,246,35,-33,200,46,-45,177,36,-24,225,13,-49,164,35,-43,244,37,-30,201,44,-45,173,38,-23,220,14,-49,169,42,-46,244,39,-23,203,44,-50,171,41,-20,230,16,-50,172,46,-47,240,39,-23,200,41,-48,167,36,-27,228,15,-49,176,41,-49,233,37,-26,204,37,-50,168,40,-22,232,21,-48,178,45,-41,233,41,-24,215,40,-45,162,37,-18,231,25,-39,177,45,-45,229,41,-14,207
36.71, 34329.16,35,-19,223,28,-40,155,29,-27,234,31,-34,190,40,-42,209,37,-19,220,28,-43,153,31,-28,241,31,-38,196,44,-45,201,33,-21,219,22,-48,151,32,-35,238,31,-36,191,47,-48,193,36,-25,221,21,-50,157,30,-39,244,30,-40,195,44,-42,189,36,-29,228,23,-45,149,26,-36,238,32,-39,203,43,-42,185,36,-20,232,18,-51,157,30,-36,246,32,-35,203,42,-43,176,34,-23,220,11,-47,156,30,-43,243,35,-33,207,40,-46,172,41,-22,237,11,-50,160,32,-42,242,32,-33,206,35,-43,164,35,-25,228,12,-46,164,34,-45,238,41,-28,219,33,-45,163,33,-22,236,15,-50,174,34,-43,239,38,-23,209,31,-44,157,30,-24,235,35,-44,232,38,-21,217,28,-44,158,34,-19,240,22,-46,179,39,-40,233,41,-21,214,28,-42,155,32,-22,238,23,-40,181,42,-41,221,42,-18,210,31,-43,151,37,-24,242,29,-43,193,50,-42,212,37,-14,215,31,-50,159,41,-28,237,32,-33,189,52,-47,208,41,-21,210,26,-44,149,31,-41,244,25,-37,193,47,-51,197,39,-23,222,22,-52,153,34,-36,246,26,-43,197,44,-50,199,39,-24,226,24,-52,153,39,-37,244,31,-37,196,50,-47,185,38,-24,220,23,-48,151,36,-41,238,36,-34,196,52,-42,177,45,-22,232,28,-49,158,36,-37,240,36,-34,206,48,-38,171,38,-19,229,28,-45,163,38,-36,233
36.87, 34317.50,31,-35,241,39,-37,215,25,-36,162,15,-28,234,12,-45,172,24,-44,232,39,-29,210,23,-39,158,16,-35,236,15,-45,173,23,-48,236,40,-32,217,28,-45,153,30,-29,237,19,-45,175,37,-50,232,42,-28,205,30,-46,154,35,-35,246,24,-44,174,45,-48,222,49,-31,210,35,-41,151,38,-39,238,26,-39,182,44,-50,222,50,-24,213,30,-44,149,36,-37,247,26,-37,181,46,-44,210,45,-23,221,26,-44,151,37,-32,241,29,-35,191,45,-45,208,41,-18,214,21,-42,151,35,-36,246,32,-30,193,45,-42,195,42,-19,223,37,-35,245,37,-31,195,41,-42,190,40,-20,226,20,-43,156,40,-34,241,42,-28,194,46,-41,185,38,-20,227,19,-45,155,39,-36,246,38,-30,202,46,-41,173,37,-20,232,22,-47,164,44,-38,240,43,-30,204,46,-45,168,36,-19,228,14,-48,163,37,-45,247,38,-30,204,42,-44,161,33,-23,234,16,-48,164,37,-47,239,41,-31,211,42,-45,156,34,-20,238,17,-53,174,39,-44,235,35,-26,205,34,-46,159,27,-26,236,16,-42,170,32,-47,234,33,-29,209,22,-46,152,21,-26,251,19,-50,175,37,-41,227,33,-27,216,25,-49,152,25,-24,239,14,-42,179,32,-47,224,33,-22,214,20,-45,147,25,-28,238,18,-38,179,36,-48,224,41,-19,216,23,-45,149,33,-30,253,26,-38,182,37,-45,212,34,-23,216,12,-44,148
36.81, 34340.00,10,-50,156,33,-38,254,35,-37,195,44,-47,197,43,-21,220,15,-49,157,44,-39,247,44,-27,187,51,-41,181,50,-22,222,22,-43,161,49,-40,242,42,-23,197,46,-44,177,48,-19,223,20,-42,162,45,-43,239,42,-23,205,47,-48,173,47,-16,229,16,-48,169,43,-43,238,32,-24,207,34,-48,170,35,-18,223,10,-47,173,41,-46,238,33,-22,206,31,-49,167,32,-16,234,15,-51,177,43,-42,240,34,-45,162,35,-19,226,15,-41,176,41,-47,233,41,-18,209,33,-44,154,38,-23,239,24,-40,183,44,-47,224,44,-16,212,29,-43,148,35,-31,244,22,-35,180,43,-48,209,37,-19,215,23,-49,149,32,-35,246,22,-39,184,39,-50,207,35,-25,224,17,-51,151,28,-32,247,21,-42,192,36,-48,202,31,-23,218,11,-50,151,28,-35,243,23,-37,192,38,-47,195,31,-19,221,8,-53,157,28,-30,251,22,-35,195,32,-45,194,28,-16,221,7,-48,154,29,-36,244,27,-26,196,30,-44,186,30,-16,229,11,-50,164,33,-38,252,36,-28,203,31,-43,175,30,-22,225,12,-43,162,39,-44,242,41,-22,199,40,-45,166,39,-22,236,19,-52,176,44,-43,239,40,-27,203,37,-48,167,38,-28,226,17,-44,170,46,-53,232,47,-20,207,37,-48,158,40,-29,236,16,-51,181,43,-50,231,41,-25,211,35,-46,152,36,-31,235,22,-42,189,49,-48,222,47,-15,211
36.73, 34329.16,37,-11,226,25,-50,154,40,-25,239,29,-30,190,47,-45,198,37,-13,217,20,-44,151,31,-27,249,32,-33,200,43,-40,191,31,-15,232,16,-50,153,27,-25,239,26,-35,205,44,-46,186,32,-14,224,15,-53,159,32,-34,244,28,-34,198,38,-47,181,26,-21,231,15,-51,157,32,-34,202,42,-47,173,33,-21,230,15,-54,165,31,-41,243,32,-34,204,37,-46,169,29,-22,231,13,-50,160,30,-43,244,32,-33,209,31,-47,163,26,-22,236,8,-50,166,29,-45,242,32,-28,203,30,-46,160,29,-19,239,10,-51,164,26,-44,243,30,-31,223,29,-49,157,29,-16,243,16,-48,171,33,-43,233,33,-23,210,23,-45,148,24,-26,243,18,-43,182,37,-43,228,37,-20,218,24,-52,153,31,-20,246,21,-44,175,37,-46,223,40,-21,218,27,-43,144,35,-29,242,26,-39,189,43,-46,213,42,-18,216,23,-50,152,36,-30,248,28,-36,188,44,-46,205,39,-17,217,22,-48,150,37,-33,249,31,-33,191,46,-45,193,37,-20,222,16,-50,154,36,-35,251,32,-34,193,47,-45,188,36,-17,222,16,-49,157,35,-36,249,34,-31,195,46,-45,186,38,-15,235,20,-50,151,36,-38,246,36,-32,206,48,-44,166,38,-16,227,19,-51,161,37,-40,247,39,-32,209,44,-44,169,35,-14,232,16,-51,165,37,-41,244,37,-27,202,38,-45,160,30,-18,241,14,-52,166,34,-30,216
36.89, 34308.33,36,-43,228,32,-23,214,25,-48,151,29,-22,242,17,-42,177,35,-47,226,33,-19,212,19,-50,148,26,-28,250,22,-41,179,38,-44,215,37,-23,213,15,-47,146,23,-41,188,40,-47,210,35,-20,221,14,-51,149,27,-33,248,24,-36,190,40,-49,196,34,-20,212,13,-52,159,34,-37,249,30,-36,186,40,-48,201,36,-22,226,13,-51,146,32,-39,252,31,-34,200,43,-43,179,39,-17,218,12,-53,164,37,-36,251,38,-28,199,41,-46,182,39,-16,225,14,-49,163,44,-39,245,39,-21,196,43,-44,175,39,-19,228,16,-46,167,43,-39,246,41,-25,205,42,-46,168,38,-16,228,14,-47,168,42,-45,242,42,-21,206,42,-45,163,42,-17,233,19,-51,180,46,-45,233,38,-21,209,37,-50,161,37,-22,231,20,-45,178,48,-48,229,40,-19,213,36,-48,153,39,-22,236,16,-47,187,47,-50,221,38,-16,212,32,-49,153,36,-24,234,22,-40,187,48,-49,215,37,-13,218,25,-50,153,33,-24,242,22,-38,189,45,-48,203,31,-16,219,21,-49,150,28,-28,241,24,-37,197,42,-47,199,27,-15,222,18,-51,150,31,-31,245,27,-39,198,43,-44,185,27,-15,223,13,-55,157,27,-30,246,27,-37,205,40,-49,184,27,-17,224,11,-54,156,31,-33,198,39,-46,176,28,-19,229,11,-54,164,31,-39,249,34,-32,204,36,-47,168,27,-18,233,10,-53,163,32,-41,239
36.95, 34302.50,35,-46,232,35,-46,232,33,-24,213,30,-52,160,22,-47,177,44,-45,231,36,-20,211,30,-46,149,26,-26,236,20,-44,187,46,-46,219,40,-16,216,29,-54,156,36,-23,241,25,-43,187,46,-45,216,38,-16,209,26,-47,151,38,-29,244,30,-34,187,49,-46,206,41,-17,218,23,-48,152,37,-33,250,31,-35,192,50,-43,189,35,-16,222,20,-49,157,39,-33,248,35,-33,198,46,-43,187,33,-15,227,16,-52,157,35,-34,246,32,-33,201,49,-44,179,34,-12,221,15,-50,161,35,-39,248,34,-32,204,45,-45,171,32,-15,233,15,-54,165,34,-39,243,32,-30,201,40,-44,165,25,-20,232,16,-53,169,37,-41,241,36,-30,210,38,-46,162,29,-17,235,14,-52,171,35,-44,240,36,-27,212,36,-45,149,25,-21,234,13,-51,178,36,-49,234,33,-25,206,27,-50,158,27,-22,242,19,-46,172,34,-45,230,33,-24,211,22,-47,146,24,-26,246,20,-43,181,36,-44,220,35,-23,209,15,-49,150,23,-27,250,24,-43,179,38,-44,217,34,-23,216,13,-50,147,23,-33,251,25,-38,188,40,-45,206,37,-21,217,32,-33,250,29,-35,189,40,-44,198,37,-19,215,13,-51,157,37,-36,251,36,-34,190,42,-46,197,39,-19,221,15,-49,154,40,-39,251,37,-30,194,43,-43,181,41,-22,222,17,-50,165,42,-39,244,38,-27,197,39,-47,183,39,-18,223,13,-49,162
36.73, 34307.50,17,-42,169,45,-47,235,43,-21,206,38,-47,161,40,-17,239,20,-52,186,44,-44,228,35,-20,215,31,-49,159,38,-22,228,20,-39,177,46,-47,220,37,-16,209,28,-47,153,33,-24,244,24,-46,191,50,-46,214,34,-14,215,26,-51,150,29,-26,240,24,-39,187,48,-45,206,35,-15,220,26,-50,151,31,-26,243,23,-41,195,44,-47,197,28,-14,218,18,-51,151,28,-32,243,27,-36,194,41,-46,194,32,-16,227,16,-55,150,29,-29,247,26,-39,199,41,-47,182,30,-15,221,11,-52,155,26,-38,248,28,-34,202,40,-46,176,27,-18,226,9,-56,165,34,-37,247,34,-32,202,39,-47,173,27,-17,223,6,-53,164,28,-43,246,32,-31,207,38,-50,168,31,-20,228,10,-52,166,33,-45,243,36,-26,204,36,-46,161,32,-22,235,15,-50,172,39,-44,243,38,-24,214,37,-51,158,35,-18,234,16,-45,178,42,-47,231,40,-20,203,29,-47,158,34,-22,239,22,-45,179,43,-44,232,32,-49,155,39,-22,239,26,-39,178,47,-47,216,38,-16,210,27,-45,149,38,-29,245,30,-40,193,51,-44,211,40,-15,222,24,-53,151,33,-28,244,25,-38,195,49,-46,195,39,-14,213,22,-49,157,35,-31,249,30,-37,193,48,-44,196,31,-18,228,19,-52,152,33,-34,246,29,-34,196,45,-44,176,30,-18,226,19,-52,158,35,-33,248,34,-37,210,47,-45,179,29,-11,233
36.87, 34303.33,27,-13,236,14,-55,168,32,-41,233,27,-25,206,29,-50,163,23,-15,235,15,-51,170,34,-43,244,32,-27,206,28,-47,158,22,-24,239,14,-46,162,27,-46,240,35,-31,214,28,-48,147,28,-22,248,21,-52,181,38,-44,229,39,-28,208,20,-50,150,24,-33,243,18,-42,172,34,-49,226,39,-27,212,22,-50,147,30,-30,257,24,-45,185,40,-42,210,35,-23,217,20,-48,151,32,-31,246,27,-33,187,39,-45,206,39,-19,219,18,-48,155,38,-29,249,33,-34,188,43,-44,202,39,-18,218,16,-46,150,38,-36,248,35,-30,191,46,-44,193,41,-16,220,14,-48,157,39,-36,252,37,-29,194,45,-44,183,38,-17,222,14,-48,161,40,-38,245,38,-29,203,44,-46,181,38,-16,224,13,-51,162,41,-44,247,41,-28,206,48,-46,171,42,-19,223,14,-51,171,36,-24,205,43,-48,165,37,-20,233,18,-47,171,44,-46,238,39,-21,208,40,-47,159,38,-17,235,18,-48,176,43,-46,235,37,-20,211,36,-47,157,36,-16,238,22,-44,174,42,-43,231,34,-19,208,28,-44,149,25,-25,242,19,-45,180,39,-47,222,34,-20,216,26,-52,154,31,-20,247,24,-45,181,40,-46,218,33,-19,216,19,-52,147,26,-28,243,21,-40,185,42,-49,210,37,-21,210,18,-51,150,28,-33,251,24,-40,189,40,-46,202,33,-19,215,11,-53,155,30,-34,252,29,-35,189,43,-46,197
36.81, 34291.66,42,-46,180,34,-15,220,9,-54,168,36,-39,251,37,-28,194,36,-47,185,33,-20,228,9,-49,154,30,-42,254,36,-31,204,41,-43,164,36,-17,226,15,-54,176,41,-40,239,37,-23,204,37,-50,174,37,-17,230,18,-49,171,43,-44,241,40,-20,206,38,-47,158,38,-22,230,18,-46,182,48,-46,233,42,-18,204,37,-51,162,36,-21,236,21,-45,178,46,-49,228,39,-15,209,36,-49,155,40,-21,238,23,-44,183,47,-47,220,35,-17,215,30,-49,152,33,-25,238,23,-42,188,49,-48,213,35,-13,218,29,-53,155,34,-22,240,24,-40,192,46,-48,208,31,-15,217,22,-50,151,30,-28,241,22,-38,196,45,-45,197,32,-13,221,18,-54,158,26,-34,194,45,-47,193,31,-16,219,15,-49,152,26,-36,245,26,-36,200,41,-46,186,34,-16,225,15,-55,157,30,-37,252,31,-36,199,41,-48,177,29,-20,230,13,-52,158,28,-38,245,30,-34,202,37,-47,172,30,-18,231,13,-55,164,32,-41,245,34,-32,207,37,-48,162,27,-21,230,8,-53,166,29,-45,243,32,-29,210,35,-50,163,28,-21,236,11,-54,173,33,-45,241,34,-27,210,32,-47,157,26,-22,232,15,-47,178,37,-48,231,33,-20,206,25,-51,156,28,-18,245,20,-47,182,43,-45,230,38,-18,212,29,-47,150,30,-26,236,22,-40,181,41,-47,220,36,-19,212,24,-50,154,32,-27,249,27,-42,188
36.81, 34295.00,31,-38,195,48,-42,188,36,-19,225,22,-50,152,35,-36,244,35,-35,203,50,-46,183,39,-14,222,17,-53,161,37,-37,252,36,-29,196,45,-43,172,30,-18,228,14,-48,160,33,-38,247,35,-32,210,45,-44,172,30,-13,235,16,-55,165,33,-38,245,33,-29,211,36,-45,163,26,-17,226,11,-51,167,32,-46,247,39,-27,208,38,-46,158,30,-22,242,15,-54,170,37,-44,237,37,-30,209,34,-46,151,26,-23,238,17,-49,176,36,-48,234,40,-24,215,32,-49,150,30,-26,245,16,-46,177,35,-46,218,34,-24,207,27,-31,246,23,-41,183,39,-46,217,36,-19,218,19,-52,150,29,-26,250,21,-38,182,34,-45,206,29,-19,212,11,-47,152,29,-34,249,30,-37,188,37,-43,205,35,-17,224,11,-55,153,29,-31,253,30,-36,189,37,-45,196,36,-22,220,12,-46,153,31,-36,247,35,-35,199,40,-44,188,40,-19,223,11,-51,160,35,-40,252,38,-29,194,43,-46,176,41,-24,222,14,-48,162,39,-44,246,39,-30,206,43,-46,168,41,-18,231,18,-52,173,46,-46,238,40,-21,202,39,-48,163,38,-23,226,18,-47,177,48,-46,238,42,-19,207,36,-49,164,39,-17,235,19,-48,182,49,-45,229,37,-14,205,34,-47,152,33,-23,236,22,-42,189,48,-47,219,36,-14,217,28,-52,158,35,-20,239,26,-43,189,47,-46,211,31,-13,212,23,-49,154,33,-29,241
36.97, 34277.50,28,-32,243,27,-42,201,46,-46,182,32,-16,228,18,-58,160,30,-32,247,30,-37,200,41,-46,179,25,-15,230,12,-53,153,26,-38,243,31,-35,205,39,-44,165,27,-14,231,11,-56,164,28,-39,248,32,-32,209,35,-47,159,24,-18,232,10,-54,164,28,-43,247,36,-31,210,34,-47,157,29,-17,240,13,-52,171,30,-43,238,31,-27,208,27,-49,156,25,-23,235,17,-45,171,35,-49,237,29,-47,153,29,-22,247,21,-49,177,38,-43,227,36,-22,214,26,-49,146,27,-29,238,22,-40,180,43,-47,221,42,-20,208,24,-49,147,29,-31,252,25,-42,188,46,-45,212,39,-18,219,21,-52,148,30,-31,243,23,-36,188,45,-46,199,40,-18,217,22,-47,149,35,-35,250,31,-36,201,49,-44,192,40,-13,221,17,-52,157,36,-35,246,31,-29,196,49,-45,185,36,-14,221,16,-50,154,37,-36,256,37,-33,211,49,-44,172,32,-10,225,12,-53,162,31,-39,246,33,-29,200,46,-44,167,33,-15,233,19,-57,165,37,-38,250,37,-32,214,40,-47,163,26,-16,233,12,-53,165,36,-45,238,40,-27,207,42,-45,155,32,-16,235,14,-55,174,34,-45,245,34,-27,215,35,-48,151,29,-20,241,15,-47,173,38,-47,222,33,-24,212,27,-49,151,28,-20,243,21,-52,181,39,-47,228,32,-23,212,21,-54,149,24,-27,241,19,-42,179,40,-47,219,35,-21,211,21,-47,146
36.93, 34250.00,13,-52,152,31,-33,254,32,-39,190,41,-45,198,33,-21,218,11,-51,153,32,-40,252,33,-34,191,46,-43,183,37,-22,225,13,-53,164,37,-37,248,36,-33,200,40,-46,184,37,-17,223,12,-50,164,40,-43,249,39,-26,198,45,-44,174,40,-18,225,14,-50,166,39,-27,201,43,-46,172,41,-18,224,16,-50,170,44,-45,243,39,-24,207,42,-47,164,37,-19,230,16,-51,178,48,-44,232,41,-18,207,42,-49,162,36,-19,225,14,-46,183,47,-50,236,40,-17,211,38,-51,161,35,-19,236,16,-45,183,47,-48,225,37,-15,207,33,-47,153,35,-25,237,20,-43,186,49,-48,221,36,-18,215,28,-51,152,30,-25,238,18,-40,186,49,-49,208,35,-15,216,25,-48,151,32,-23,240,21,-44,193,41,-48,212,31,-13,226,16,-53,147,28,-27,240,22,-35,191,42,-48,195,29,-16,215,15,-51,153,30,-31,254,29,-39,198,44,-44,190,28,-15,224,11,-56,148,28,-34,244,29,-33,198,46,-46,180,34,-17,222,12,-54,161,28,-36,252,30,-38,206,40,-44,177,31,-18,220,9,-53,162,29,-43,247,34,-31,203,41,-48,174,33,-19,228,11,-55,165,35,-45,248,34,-29,206,40,-45,162,30,-22,226,12,-52,173,35,-45,240,37,-26,204,37,-49,168,36,-18,231,16,-51,169,38,-46,245,37,-21,206,35,-47,158,32,-23,234,41,-44,237,39,-21,210,35,-48,154
36.89, 34235.83,38,-14,214,32,-49,153,35,-24,244,27,-41,186,48,-45,208,33,-15,216,25,-51,151,32,-29,244,29,-39,192,51,-43,201,38,-13,218,35,-29,245,29,-38,194,48,-47,195,32,-15,218,20,-49,146,31,-32,246,27,-37,201,49,-44,187,35,-14,230,20,-55,159,32,-28,245,25,-36,199,42,-47,182,26,-14,224,18,-51,153,31,-35,246,29,-35,202,41,-45,174,28,-13,236,19,-61,163,36,-33,245,32,-30,206,41,-45,166,24,-16,223,11,-52,168,30,-41,245,31,-31,206,36,-46,166,25,-16,237,13,-56,166,31,-41,247,31,-29,205,34,-48,154,19,-23,233,11,-54,170,29,-44,239,34,-32,210,29,-50,160,25,-20,240,14,-53,172,31,-46,239,34,-25,206,28,-46,150,24,-25,236,14,-45,171,31,-48,239,37,-27,220,29,-48,149,31,-20,246,22,-46,178,37,-45,221,34,-21,210,23,-47,148,31,-29,242,26,-42,181,40,-45,222,40,-20,219,22,-49,146,31,-28,250,27,-40,183,45,-45,210,41,-19,217,21,-46,144,27,-32,246,25,-42,195,43,-45,204,38,-16,226,19,-55,151,32,-31,248,27,-37,191,43,-47,190,35,-18,224,19,-49,152,37,-35,249,36,-36,204,49,-45,184,16,-52,158,37,-38,250,36,-28,196,47,-43,175,36,-17,226,17,-47,158,36,-40,252,39,-32,211,44,-43,165,34,-15,237,16,-53,168,38,-39,240,36,-27,206
36.97, 34238.33,39,-25,205,32,-45,149,28,-24,243,18,-51,178,35,-45,232,37,-23,218,26,-50,148,27,-24,244,18,-44,179,38,-48,217,39,-21,208,23,-44,147,30,-30,247,27,-40,187,39,-46,206,36,-18,221,17,-53,155,35,-31,248,29,-35,187,40,-45,196,34,-22,211,9,-47,153,26,-39,250,31,-36,195,40,-45,187,36,-20,228,10,-55,159,30,-36,249,31,-35,200,38,-47,181,34,-18,225,13,-50,162,33,-41,249,35,-29,204,36,-45,172,34,-19,229,14,-52,168,38,-42,244,38,-25,203,34,-47,166,33,-20,232,17,-49,172,41,-45,243,41,-24,209,33,-48,157,33,-22,233,18,-48,179,43,-48,230,42,-19,207,33,-48,154,37,-24,237,18,-48,181,43,-48,231,40,-18,214,32,-50,151,37,-27,243,26,-41,186,48,-47,207,38,-17,214,25,-49,150,33,-28,241,26,-40,193,47,-45,206,38,-13,223,23,-52,153,35,-26,249,30,-38,200,47,-45,191,31,-13,218,17,-49,154,31,-36,250,33,-37,199,45,-44,184,27,-19,232,17,-57,157,32,-33,247,30,-35,209,27,-17,226,13,-54,164,33,-39,245,39,-33,205,42,-47,165,28,-13,237,14,-59,168,33,-40,245,34,-29,206,35,-46,151,21,-23,233,11,-50,170,33,-46,241,38,-28,212,31,-48,152,24,-18,249,17,-57,177,34,-41,232,33,-24,210,25,-48,147,21,-28,239,17,-44,174,34,-46,229
37.03, 34230.00,37,-46,213,39,-24,218,14,-52,151,31,-32,255,29,-42,187,38,-44,201,35,-23,215,15,-46,149,33,-39,251,33,-34,193,45,-44,188,39,-21,217,12,-54,165,37,-36,255,39,-33,195,44,-46,187,37,-20,220,11,-50,158,37,-42,250,40,-27,196,46,-42,174,43,-16,227,18,-52,169,43,-38,246,39,-26,203,40,-47,169,34,-20,227,13,-48,170,44,-42,238,43,-22,207,42,-46,164,40,-13,229,19,-53,183,47,-44,237,36,-19,206,34,-50,159,30,-23,232,17,-46,182,46,-48,228,39,-19,214,35,-50,153,37,-19,236,22,-51,190,47,-46,221,36,-16,211,29,-50,150,33,-28,235,21,-42,191,47,-48,208,35,-14,216,23,-54,160,34,-22,241,27,-42,194,47,-47,207,34,-16,213,15,-50,145,23,-33,248,24,-39,197,46,-45,191,33,-17,224,19,-54,150,27,-27,248,28,-39,202,42,-43,185,27,-13,226,10,-56,152,24,-32,247,40,-45,178,28,-18,221,11,-52,157,25,-40,250,32,-33,205,39,-46,166,27,-19,232,12,-57,169,32,-40,244,33,-32,204,32,-46,165,25,-24,228,9,-52,166,35,-47,244,39,-30,207,36,-47,160,29,-22,236,11,-56,176,34,-47,241,35,-25,209,32,-50,156,28,-25,231,12,-47,177,35,-49,236,37,-22,212,30,-48,149,30,-22,248,22,-47,187,45,-43,220,35,-17,212,24,-49,153,30,-25,241,24,-40,181
